v2	I(D2)
-3.349999999999994e-01	-2.518783e-09
-3.339999999999994e-01	-2.518748e-09
-3.329999999999994e-01	-2.518711e-09
-3.319999999999994e-01	-2.518674e-09
-3.309999999999994e-01	-2.518636e-09
-3.299999999999994e-01	-2.518597e-09
-3.289999999999994e-01	-2.518558e-09
-3.279999999999994e-01	-2.518517e-09
-3.269999999999994e-01	-2.518476e-09
-3.259999999999994e-01	-2.518433e-09
-3.249999999999994e-01	-2.518390e-09
-3.239999999999994e-01	-2.518346e-09
-3.229999999999994e-01	-2.518301e-09
-3.219999999999994e-01	-2.518254e-09
-3.209999999999994e-01	-2.518207e-09
-3.199999999999994e-01	-2.518159e-09
-3.189999999999994e-01	-2.518110e-09
-3.179999999999994e-01	-2.518060e-09
-3.169999999999994e-01	-2.518009e-09
-3.159999999999994e-01	-2.517956e-09
-3.149999999999994e-01	-2.517902e-09
-3.139999999999994e-01	-2.517847e-09
-3.129999999999994e-01	-2.517792e-09
-3.119999999999994e-01	-2.517734e-09
-3.109999999999994e-01	-2.517676e-09
-3.099999999999994e-01	-2.517616e-09
-3.089999999999994e-01	-2.517555e-09
-3.079999999999994e-01	-2.517492e-09
-3.069999999999994e-01	-2.517428e-09
-3.059999999999994e-01	-2.517363e-09
-3.049999999999994e-01	-2.517297e-09
-3.039999999999994e-01	-2.517228e-09
-3.029999999999994e-01	-2.517159e-09
-3.019999999999994e-01	-2.517088e-09
-3.009999999999994e-01	-2.517015e-09
-2.999999999999994e-01	-2.516941e-09
-2.989999999999994e-01	-2.516865e-09
-2.979999999999994e-01	-2.516787e-09
-2.969999999999994e-01	-2.516708e-09
-2.959999999999994e-01	-2.516627e-09
-2.949999999999994e-01	-2.516544e-09
-2.939999999999994e-01	-2.516459e-09
-2.929999999999994e-01	-2.516372e-09
-2.919999999999994e-01	-2.516284e-09
-2.909999999999994e-01	-2.516194e-09
-2.899999999999994e-01	-2.516101e-09
-2.889999999999994e-01	-2.516007e-09
-2.879999999999994e-01	-2.515910e-09
-2.869999999999994e-01	-2.515812e-09
-2.859999999999994e-01	-2.515711e-09
-2.849999999999994e-01	-2.515608e-09
-2.839999999999994e-01	-2.515502e-09
-2.829999999999994e-01	-2.515395e-09
-2.819999999999994e-01	-2.515284e-09
-2.809999999999994e-01	-2.515172e-09
-2.799999999999994e-01	-2.515057e-09
-2.789999999999994e-01	-2.514939e-09
-2.779999999999994e-01	-2.514819e-09
-2.769999999999994e-01	-2.514696e-09
-2.759999999999994e-01	-2.514571e-09
-2.749999999999994e-01	-2.514442e-09
-2.739999999999994e-01	-2.514311e-09
-2.729999999999994e-01	-2.514177e-09
-2.719999999999994e-01	-2.514040e-09
-2.709999999999994e-01	-2.513900e-09
-2.699999999999994e-01	-2.513757e-09
-2.689999999999994e-01	-2.513611e-09
-2.679999999999993e-01	-2.513461e-09
-2.669999999999993e-01	-2.513308e-09
-2.659999999999993e-01	-2.513152e-09
-2.649999999999993e-01	-2.512992e-09
-2.639999999999993e-01	-2.512829e-09
-2.629999999999993e-01	-2.512662e-09
-2.619999999999993e-01	-2.512492e-09
-2.609999999999993e-01	-2.512317e-09
-2.599999999999993e-01	-2.512139e-09
-2.589999999999993e-01	-2.511957e-09
-2.579999999999993e-01	-2.511771e-09
-2.569999999999993e-01	-2.511580e-09
-2.559999999999993e-01	-2.511386e-09
-2.549999999999993e-01	-2.511187e-09
-2.539999999999993e-01	-2.510983e-09
-2.529999999999993e-01	-2.510776e-09
-2.519999999999993e-01	-2.510563e-09
-2.509999999999993e-01	-2.510346e-09
-2.499999999999993e-01	-2.510124e-09
-2.489999999999993e-01	-2.509897e-09
-2.479999999999993e-01	-2.509665e-09
-2.469999999999993e-01	-2.509428e-09
-2.459999999999993e-01	-2.509185e-09
-2.449999999999993e-01	-2.508938e-09
-2.439999999999993e-01	-2.508684e-09
-2.429999999999993e-01	-2.508425e-09
-2.419999999999993e-01	-2.508161e-09
-2.409999999999993e-01	-2.507890e-09
-2.399999999999993e-01	-2.507613e-09
-2.389999999999993e-01	-2.507331e-09
-2.379999999999993e-01	-2.507042e-09
-2.369999999999993e-01	-2.506746e-09
-2.359999999999993e-01	-2.506444e-09
-2.349999999999993e-01	-2.506136e-09
-2.339999999999993e-01	-2.505820e-09
-2.329999999999993e-01	-2.505497e-09
-2.319999999999993e-01	-2.505167e-09
-2.309999999999993e-01	-2.504830e-09
-2.299999999999993e-01	-2.504486e-09
-2.289999999999993e-01	-2.504133e-09
-2.279999999999993e-01	-2.503773e-09
-2.269999999999993e-01	-2.503405e-09
-2.259999999999993e-01	-2.503029e-09
-2.249999999999993e-01	-2.502644e-09
-2.239999999999993e-01	-2.502251e-09
-2.229999999999993e-01	-2.501849e-09
-2.219999999999993e-01	-2.501438e-09
-2.209999999999993e-01	-2.501018e-09
-2.199999999999993e-01	-2.500588e-09
-2.189999999999993e-01	-2.500149e-09
-2.179999999999993e-01	-2.499700e-09
-2.169999999999993e-01	-2.499241e-09
-2.159999999999993e-01	-2.498773e-09
-2.149999999999993e-01	-2.498293e-09
-2.139999999999993e-01	-2.497803e-09
-2.129999999999993e-01	-2.497302e-09
-2.119999999999993e-01	-2.496790e-09
-2.109999999999993e-01	-2.496266e-09
-2.099999999999993e-01	-2.495731e-09
-2.089999999999993e-01	-2.495184e-09
-2.079999999999993e-01	-2.494624e-09
-2.069999999999993e-01	-2.494052e-09
-2.059999999999993e-01	-2.493468e-09
-2.049999999999993e-01	-2.492870e-09
-2.039999999999993e-01	-2.492259e-09
-2.029999999999993e-01	-2.491635e-09
-2.019999999999993e-01	-2.490996e-09
-2.009999999999993e-01	-2.490343e-09
-1.999999999999993e-01	-2.489676e-09
-1.989999999999993e-01	-2.488994e-09
-1.979999999999993e-01	-2.488297e-09
-1.969999999999993e-01	-2.487584e-09
-1.959999999999993e-01	-2.486855e-09
-1.949999999999993e-01	-2.486111e-09
-1.939999999999993e-01	-2.485349e-09
-1.929999999999993e-01	-2.484571e-09
-1.919999999999993e-01	-2.483775e-09
-1.909999999999993e-01	-2.482961e-09
-1.899999999999993e-01	-2.482129e-09
-1.889999999999993e-01	-2.481279e-09
-1.879999999999993e-01	-2.480410e-09
-1.869999999999993e-01	-2.479521e-09
-1.859999999999993e-01	-2.478613e-09
-1.849999999999993e-01	-2.477685e-09
-1.839999999999993e-01	-2.476735e-09
-1.829999999999993e-01	-2.475765e-09
-1.819999999999993e-01	-2.474773e-09
-1.809999999999993e-01	-2.473759e-09
-1.799999999999993e-01	-2.472722e-09
-1.789999999999993e-01	-2.471662e-09
-1.779999999999993e-01	-2.470578e-09
-1.769999999999993e-01	-2.469470e-09
-1.759999999999993e-01	-2.468338e-09
-1.749999999999993e-01	-2.467180e-09
-1.739999999999993e-01	-2.465997e-09
-1.729999999999993e-01	-2.464787e-09
-1.719999999999993e-01	-2.463550e-09
-1.709999999999993e-01	-2.462286e-09
-1.699999999999993e-01	-2.460993e-09
-1.689999999999993e-01	-2.459672e-09
-1.679999999999993e-01	-2.458321e-09
-1.669999999999993e-01	-2.456940e-09
-1.659999999999993e-01	-2.455528e-09
-1.649999999999993e-01	-2.454085e-09
-1.639999999999993e-01	-2.452609e-09
-1.629999999999993e-01	-2.451101e-09
-1.619999999999993e-01	-2.449559e-09
-1.609999999999993e-01	-2.447983e-09
-1.599999999999993e-01	-2.446371e-09
-1.589999999999993e-01	-2.444724e-09
-1.579999999999993e-01	-2.443040e-09
-1.569999999999993e-01	-2.441318e-09
-1.559999999999993e-01	-2.439558e-09
-1.549999999999992e-01	-2.437758e-09
-1.539999999999992e-01	-2.435919e-09
-1.529999999999992e-01	-2.434039e-09
-1.519999999999992e-01	-2.432116e-09
-1.509999999999992e-01	-2.430151e-09
-1.499999999999992e-01	-2.428141e-09
-1.489999999999992e-01	-2.426088e-09
-1.479999999999992e-01	-2.423988e-09
-1.469999999999992e-01	-2.421841e-09
-1.459999999999992e-01	-2.419647e-09
-1.449999999999992e-01	-2.417403e-09
-1.439999999999992e-01	-2.415110e-09
-1.429999999999992e-01	-2.412765e-09
-1.419999999999992e-01	-2.410368e-09
-1.409999999999992e-01	-2.407918e-09
-1.399999999999992e-01	-2.405413e-09
-1.389999999999992e-01	-2.402852e-09
-1.379999999999992e-01	-2.400234e-09
-1.369999999999992e-01	-2.397557e-09
-1.359999999999992e-01	-2.394821e-09
-1.349999999999992e-01	-2.392024e-09
-1.339999999999992e-01	-2.389165e-09
-1.329999999999992e-01	-2.386241e-09
-1.319999999999992e-01	-2.383253e-09
-1.309999999999992e-01	-2.380198e-09
-1.299999999999992e-01	-2.377075e-09
-1.289999999999992e-01	-2.373882e-09
-1.279999999999992e-01	-2.370617e-09
-1.269999999999992e-01	-2.367280e-09
-1.259999999999992e-01	-2.363869e-09
-1.249999999999992e-01	-2.360381e-09
-1.239999999999992e-01	-2.356816e-09
-1.229999999999992e-01	-2.353171e-09
-1.219999999999992e-01	-2.349445e-09
-1.209999999999992e-01	-2.345636e-09
-1.199999999999992e-01	-2.341741e-09
-1.189999999999992e-01	-2.337760e-09
-1.179999999999992e-01	-2.333690e-09
-1.169999999999992e-01	-2.329530e-09
-1.159999999999992e-01	-2.325276e-09
-1.149999999999992e-01	-2.320928e-09
-1.139999999999992e-01	-2.316482e-09
-1.129999999999992e-01	-2.311938e-09
-1.119999999999992e-01	-2.307292e-09
-1.109999999999992e-01	-2.302542e-09
-1.099999999999992e-01	-2.297686e-09
-1.089999999999992e-01	-2.292723e-09
-1.079999999999992e-01	-2.287648e-09
-1.069999999999992e-01	-2.282460e-09
-1.059999999999992e-01	-2.277156e-09
-1.049999999999992e-01	-2.271735e-09
-1.039999999999992e-01	-2.266192e-09
-1.029999999999992e-01	-2.260525e-09
-1.019999999999992e-01	-2.254732e-09
-1.009999999999992e-01	-2.248810e-09
-9.999999999999920e-02	-2.242756e-09
-9.899999999999920e-02	-2.236567e-09
-9.799999999999920e-02	-2.230239e-09
-9.699999999999920e-02	-2.223771e-09
-9.599999999999920e-02	-2.217158e-09
-9.499999999999920e-02	-2.210397e-09
-9.399999999999920e-02	-2.203486e-09
-9.299999999999919e-02	-2.196421e-09
-9.199999999999919e-02	-2.189198e-09
-9.099999999999919e-02	-2.181813e-09
-8.999999999999919e-02	-2.174265e-09
-8.899999999999919e-02	-2.166547e-09
-8.799999999999919e-02	-2.158658e-09
-8.699999999999919e-02	-2.150592e-09
-8.599999999999919e-02	-2.142347e-09
-8.499999999999919e-02	-2.133917e-09
-8.399999999999919e-02	-2.125300e-09
-8.299999999999919e-02	-2.116490e-09
-8.199999999999918e-02	-2.107484e-09
-8.099999999999918e-02	-2.098276e-09
-7.999999999999918e-02	-2.088864e-09
-7.899999999999918e-02	-2.079241e-09
-7.799999999999918e-02	-2.069404e-09
-7.699999999999918e-02	-2.059347e-09
-7.599999999999918e-02	-2.049066e-09
-7.499999999999918e-02	-2.038555e-09
-7.399999999999918e-02	-2.027810e-09
-7.299999999999918e-02	-2.016825e-09
-7.199999999999918e-02	-2.005595e-09
-7.099999999999917e-02	-1.994115e-09
-6.999999999999917e-02	-1.982378e-09
-6.899999999999917e-02	-1.970380e-09
-6.799999999999917e-02	-1.958114e-09
-6.699999999999917e-02	-1.945574e-09
-6.599999999999917e-02	-1.932754e-09
-6.499999999999917e-02	-1.919649e-09
-6.399999999999917e-02	-1.906251e-09
-6.299999999999917e-02	-1.892554e-09
-6.199999999999917e-02	-1.878551e-09
-6.099999999999917e-02	-1.864236e-09
-5.999999999999917e-02	-1.849602e-09
-5.899999999999916e-02	-1.834641e-09
-5.799999999999916e-02	-1.819347e-09
-5.699999999999916e-02	-1.803711e-09
-5.599999999999916e-02	-1.787726e-09
-5.499999999999916e-02	-1.771385e-09
-5.399999999999916e-02	-1.754679e-09
-5.299999999999916e-02	-1.737600e-09
-5.199999999999916e-02	-1.720140e-09
-5.099999999999916e-02	-1.702291e-09
-4.999999999999916e-02	-1.684043e-09
-4.899999999999916e-02	-1.665389e-09
-4.799999999999915e-02	-1.646318e-09
-4.699999999999915e-02	-1.626821e-09
-4.599999999999915e-02	-1.606890e-09
-4.499999999999915e-02	-1.586514e-09
-4.399999999999915e-02	-1.565683e-09
-4.299999999999915e-02	-1.544388e-09
-4.199999999999915e-02	-1.522617e-09
-4.099999999999915e-02	-1.500361e-09
-3.999999999999915e-02	-1.477608e-09
-3.899999999999915e-02	-1.454347e-09
-3.799999999999915e-02	-1.430567e-09
-3.699999999999914e-02	-1.406257e-09
-3.599999999999914e-02	-1.381405e-09
-3.499999999999914e-02	-1.355998e-09
-3.399999999999914e-02	-1.330024e-09
-3.299999999999914e-02	-1.303470e-09
-3.199999999999914e-02	-1.276324e-09
-3.099999999999914e-02	-1.248572e-09
-2.999999999999914e-02	-1.220202e-09
-2.899999999999914e-02	-1.191198e-09
-2.799999999999914e-02	-1.161547e-09
-2.699999999999914e-02	-1.131234e-09
-2.599999999999913e-02	-1.100245e-09
-2.499999999999913e-02	-1.068565e-09
-2.399999999999913e-02	-1.036178e-09
-2.299999999999913e-02	-1.003068e-09
-2.199999999999913e-02	-9.692193e-10
-2.099999999999913e-02	-9.346154e-10
-1.999999999999913e-02	-8.992395e-10
-1.899999999999913e-02	-8.630743e-10
-1.799999999999913e-02	-8.261021e-10
-1.699999999999913e-02	-7.883050e-10
-1.599999999999913e-02	-7.496646e-10
-1.499999999999913e-02	-7.101620e-10
-1.399999999999912e-02	-6.697781e-10
-1.299999999999912e-02	-6.284931e-10
-1.199999999999912e-02	-5.862869e-10
-1.099999999999912e-02	-5.431390e-10
-9.999999999999121e-03	-4.990283e-10
-8.999999999999120e-03	-4.539335e-10
-7.999999999999119e-03	-4.078325e-10
-6.999999999999119e-03	-3.607028e-10
-5.999999999999119e-03	-3.125216e-10
-4.999999999999119e-03	-2.632654e-10
-3.999999999999119e-03	-2.129101e-10
-2.999999999999119e-03	-1.614313e-10
-1.999999999999119e-03	-1.088038e-10
-9.999999999991188e-04	-5.500213e-11
8.812395257962180e-16	4.924149e-23
1.000000000000881e-03	5.622936e-11
2.000000000000881e-03	1.137133e-10
3.000000000000881e-03	1.724799e-10
4.000000000000881e-03	2.325578e-10
5.000000000000881e-03	2.939760e-10
6.000000000000881e-03	3.567647e-10
7.000000000000881e-03	4.209544e-10
8.000000000000881e-03	4.865763e-10
9.000000000000882e-03	5.536624e-10
1.000000000000088e-02	6.222453e-10
1.100000000000088e-02	6.923586e-10
1.200000000000088e-02	7.640362e-10
1.300000000000089e-02	8.373131e-10
1.400000000000089e-02	9.122250e-10
1.500000000000089e-02	9.888084e-10
1.600000000000089e-02	1.067101e-09
1.700000000000089e-02	1.147140e-09
1.800000000000089e-02	1.228964e-09
1.900000000000089e-02	1.312615e-09
2.000000000000089e-02	1.398132e-09
2.100000000000089e-02	1.485557e-09
2.200000000000089e-02	1.574933e-09
2.300000000000089e-02	1.666304e-09
2.400000000000090e-02	1.759712e-09
2.500000000000090e-02	1.855205e-09
2.600000000000090e-02	1.952829e-09
2.700000000000090e-02	2.052631e-09
2.800000000000090e-02	2.154660e-09
2.900000000000090e-02	2.258965e-09
3.000000000000090e-02	2.365598e-09
3.100000000000090e-02	2.474610e-09
3.200000000000090e-02	2.586054e-09
3.300000000000090e-02	2.699985e-09
3.400000000000090e-02	2.816458e-09
3.500000000000091e-02	2.935530e-09
3.600000000000091e-02	3.057258e-09
3.700000000000091e-02	3.181703e-09
3.800000000000091e-02	3.308924e-09
3.900000000000091e-02	3.438984e-09
4.000000000000091e-02	3.571946e-09
4.100000000000091e-02	3.707875e-09
4.200000000000091e-02	3.846837e-09
4.300000000000091e-02	3.988899e-09
4.400000000000091e-02	4.134131e-09
4.500000000000091e-02	4.282604e-09
4.600000000000092e-02	4.434389e-09
4.700000000000092e-02	4.589561e-09
4.800000000000092e-02	4.748196e-09
4.900000000000092e-02	4.910369e-09
5.000000000000092e-02	5.076162e-09
5.100000000000092e-02	5.245654e-09
5.200000000000092e-02	5.418928e-09
5.300000000000092e-02	5.596068e-09
5.400000000000092e-02	5.777160e-09
5.500000000000092e-02	5.962293e-09
5.600000000000092e-02	6.151557e-09
5.700000000000092e-02	6.345044e-09
5.800000000000093e-02	6.542848e-09
5.900000000000093e-02	6.745065e-09
6.000000000000093e-02	6.951795e-09
6.100000000000093e-02	7.163137e-09
6.200000000000093e-02	7.379195e-09
6.300000000000093e-02	7.600073e-09
6.400000000000093e-02	7.825881e-09
6.500000000000093e-02	8.056727e-09
6.600000000000093e-02	8.292723e-09
6.700000000000093e-02	8.533985e-09
6.800000000000093e-02	8.780630e-09
6.900000000000094e-02	9.032779e-09
7.000000000000094e-02	9.290554e-09
7.100000000000094e-02	9.554080e-09
7.200000000000094e-02	9.823487e-09
7.300000000000094e-02	1.009890e-08
7.400000000000094e-02	1.038047e-08
7.500000000000094e-02	1.066831e-08
7.600000000000094e-02	1.096258e-08
7.700000000000094e-02	1.126342e-08
7.800000000000094e-02	1.157096e-08
7.900000000000094e-02	1.188537e-08
8.000000000000095e-02	1.220679e-08
8.100000000000095e-02	1.253539e-08
8.200000000000095e-02	1.287132e-08
8.300000000000095e-02	1.321474e-08
8.400000000000095e-02	1.356583e-08
8.500000000000095e-02	1.392475e-08
8.600000000000095e-02	1.429167e-08
8.700000000000095e-02	1.466679e-08
8.800000000000095e-02	1.505027e-08
8.900000000000095e-02	1.544232e-08
9.000000000000095e-02	1.584310e-08
9.100000000000096e-02	1.625284e-08
9.200000000000096e-02	1.667171e-08
9.300000000000096e-02	1.709993e-08
9.400000000000096e-02	1.753771e-08
9.500000000000096e-02	1.798525e-08
9.600000000000096e-02	1.844278e-08
9.700000000000096e-02	1.891052e-08
9.800000000000096e-02	1.938869e-08
9.900000000000096e-02	1.987754e-08
1.000000000000010e-01	2.037729e-08
1.010000000000010e-01	2.088819e-08
1.020000000000010e-01	2.141049e-08
1.030000000000010e-01	2.194445e-08
1.040000000000010e-01	2.249032e-08
1.050000000000010e-01	2.304837e-08
1.060000000000010e-01	2.361887e-08
1.070000000000010e-01	2.420210e-08
1.080000000000010e-01	2.479834e-08
1.090000000000010e-01	2.540789e-08
1.100000000000010e-01	2.603104e-08
1.110000000000010e-01	2.666810e-08
1.120000000000010e-01	2.731936e-08
1.130000000000010e-01	2.798516e-08
1.140000000000010e-01	2.866582e-08
1.150000000000010e-01	2.936166e-08
1.160000000000010e-01	3.007303e-08
1.170000000000010e-01	3.080027e-08
1.180000000000010e-01	3.154374e-08
1.190000000000010e-01	3.230380e-08
1.200000000000010e-01	3.308081e-08
1.210000000000010e-01	3.387516e-08
1.220000000000010e-01	3.468724e-08
1.230000000000010e-01	3.551744e-08
1.240000000000010e-01	3.636616e-08
1.250000000000010e-01	3.723382e-08
1.260000000000010e-01	3.812083e-08
1.270000000000010e-01	3.902765e-08
1.280000000000010e-01	3.995469e-08
1.290000000000010e-01	4.090242e-08
1.300000000000010e-01	4.187130e-08
1.310000000000010e-01	4.286179e-08
1.320000000000010e-01	4.387438e-08
1.330000000000010e-01	4.490957e-08
1.340000000000010e-01	4.596786e-08
1.350000000000010e-01	4.704976e-08
1.360000000000010e-01	4.815579e-08
1.370000000000010e-01	4.928651e-08
1.380000000000010e-01	5.044246e-08
1.390000000000010e-01	5.162420e-08
1.400000000000010e-01	5.283231e-08
1.410000000000010e-01	5.406737e-08
1.420000000000010e-01	5.532999e-08
1.430000000000010e-01	5.662079e-08
1.440000000000010e-01	5.794039e-08
1.450000000000010e-01	5.928943e-08
1.460000000000010e-01	6.066857e-08
1.470000000000010e-01	6.207848e-08
1.480000000000010e-01	6.351986e-08
1.490000000000010e-01	6.499339e-08
1.500000000000010e-01	6.649980e-08
1.510000000000010e-01	6.803982e-08
1.520000000000010e-01	6.961421e-08
1.530000000000010e-01	7.122372e-08
1.540000000000010e-01	7.286916e-08
1.550000000000010e-01	7.455129e-08
1.560000000000010e-01	7.627097e-08
1.570000000000010e-01	7.802902e-08
1.580000000000010e-01	7.982629e-08
1.590000000000010e-01	8.166366e-08
1.600000000000010e-01	8.354204e-08
1.610000000000010e-01	8.546233e-08
1.620000000000010e-01	8.742546e-08
1.630000000000010e-01	8.943239e-08
1.640000000000010e-01	9.148410e-08
1.650000000000010e-01	9.358160e-08
1.660000000000010e-01	9.572589e-08
1.670000000000010e-01	9.791803e-08
1.680000000000010e-01	1.001591e-07
1.690000000000010e-01	1.024501e-07
1.700000000000010e-01	1.047923e-07
1.710000000000010e-01	1.071868e-07
1.720000000000010e-01	1.096346e-07
1.730000000000010e-01	1.121371e-07
1.740000000000010e-01	1.146954e-07
1.750000000000010e-01	1.173108e-07
1.760000000000010e-01	1.199846e-07
1.770000000000010e-01	1.227180e-07
1.780000000000010e-01	1.255124e-07
1.790000000000010e-01	1.283692e-07
1.800000000000010e-01	1.312897e-07
1.810000000000010e-01	1.342753e-07
1.820000000000010e-01	1.373276e-07
1.830000000000010e-01	1.404480e-07
1.840000000000010e-01	1.436380e-07
1.850000000000010e-01	1.468992e-07
1.860000000000010e-01	1.502332e-07
1.870000000000010e-01	1.536415e-07
1.880000000000010e-01	1.571259e-07
1.890000000000010e-01	1.606881e-07
1.900000000000010e-01	1.643297e-07
1.910000000000010e-01	1.680526e-07
1.920000000000010e-01	1.718585e-07
1.930000000000010e-01	1.757494e-07
1.940000000000010e-01	1.797271e-07
